"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"1100346";"Alvorada D'oeste";"RO";"Norte";13117;7750;5367;59,08;40,92;2719;-11,31151309;-62,54500479;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1350,6;22537969,6;69740,8;13506;225379696;12;1446,25;9165812,33333333;58098,5;17355;109989748
"1100379";"Alto Alegre dos Parecis";"RO";"Norte";11479;4986;6493;43,44;56,56;11782;-12,59336221;-61,88063104;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;699,6;11157806,5;62252,4;6996;111578065;12;503,083333333333;2855179,5;57535,5;6037;34262154
"1100403";"Alto Paraíso";"RO";"Norte";16320;8158;8162;49,99;50,01;44810;-9,649493865;-63,39415921;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1279,8;20774043,5;69332,3;12798;207740435;12;1266,75;8004387,16666667;68214,1666666667;15201;96052646
"1100452";"Buritis";"RO";"Norte";27992;19414;8578;69,36;30,64;9118;-10,05209489;-63,94122733;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;2150,9;34945459,2;70140,7;21509;349454592;12;2054,91666666667;13178064,6666667;58952,6666666667;24659;158136776
"1100502";"Novo Horizonte do Oeste";"RO";"Norte";7667;3309;4358;43,16;56,84;6822;-11,68099817;-62,08317611;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;572,8;8850268,4;60692,2;5728;88502684;12;502,75;3064390,16666667;60991,4166666667;6033;36772682
"1100601";"Cacaulândia";"RO";"Norte";4150;1932;2218;46,55;53,45;1740;-10,33173261;-62,98726253;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;335,7;5467130,3;63094,7;3357;54671303;12;323,75;2028997,75;62680,25;3885;24347973
"1100700";"Campo Novo de Rondônia";"RO";"Norte";8844;2731;6113;30,88;69,12;2567;-10,48488274;-63,79979715;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;644,2;10460373,8;56364,9;6442;104603738;12;620,916666666667;3845710,41666667;41936,25;7451;46148525
"1100809";"Candeias do Jamari";"RO";"Norte";22310;17059;5251;76,46;23,54;47125;-8,88702918;-63,32542039;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;3381,4;53808796,4;69890,2;33814;538087964;12;3480,16666666667;22232210,25;59409,25;41762;266786523
"1100908";"Castanheiras";"RO";"Norte";3233;767;2466;23,72;76,28;10056;-11,47078999;-61,88008431;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;255,3;4097387,3;62950,6;2553;40973873;12;254,083333333333;1609492,75;63356,75;3049;19313913
"1100924";"Chupinguaia";"RO";"Norte";9324;5302;4022;56,86;43,14;73272;-12,53729677;-60,89848994;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;727,6;12712698,7;72412,2;7276;127126987;12;812,666666666667;5482613,58333333;67082,3333333333;9752;65791363
"1100940";"Cujubim";"RO";"Norte";14863;9723;5140;65,42;34,58;44206;-9,170986367;-62,56526731;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1355;22714005,4;63887,7;13550;227140054;12;1319,08333333333;8298890,91666667;63092,1666666667;15829;99586691
"1101005";"Governador Jorge Teixeira";"RO";"Norte";8001;2543;5458;31,78;68,22;1419;-10,74799615;-63,18388763;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;974,1;16231410,7;63176,8;9741;162314107;12;969,916666666667;6029969,33333333;57216,5833333333;11639;72359632
"1101104";"Itapuã do Oeste";"RO";"Norte";8548;5916;2632;69,21;30,79;34157;-9,170193308;-63,04495454;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;748,9;11917839,2;70990,7;7489;119178392;12;771;4931255,41666667;58866,5;9252;59175065
"1101203";"Ministro Andreazza";"RO";"Norte";6466;2965;3501;45,86;54,14;2018;-11,16028079;-61,56897134;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;587;9343175,4;61598,2;5870;93431754;12;635,333333333333;3993162,83333333;62599,1666666667;7624;47917954
"1101302";"Mirante da Serra";"RO";"Norte";9235;4987;4248;54;46;3802;-11,07680381;-62,8479298;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;641,5;10122501,8;63966,7;6415;101225018;12;768,75;4907423,33333333;58571,9166666667;9225;58889080
"1101401";"Monte Negro";"RO";"Norte";11548;5267;6281;45,61;54,39;1188;-10,21094375;-63,37241456;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1370,8;22757362,4;69504,2;13708;227573624;12;1432,5;9104528,08333333;63503;17190;109254337
"1101435";"Nova União";"RO";"Norte";6200;1687;4513;27,21;72,79;1004;-10,88942752;-62,53242189;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;629,2;10522407,4;64085,8;6292;105224074;12;718,916666666667;4675624,5;54419,8333333333;8627;56107494
"1101450";"Parecis";"RO";"Norte";4125;1454;2671;35,25;64,75;8759;-12,26227358;-61,41522794;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;381,6;6311326,6;63473,4;3816;63113266;12;397,75;2523189,25;63492,5;4773;30278271
"1101468";"Pimenteiras do Oeste";"RO";"Norte";2156;1223;933;56,73;43,27;114024;-13,17370069;-61,54554741;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;246,5;4262994,3;71597,6;2465;42629943;12;261,666666666667;1720978,66666667;60418,75;3140;20651744
"1101476";"Primavera de Rondônia";"RO";"Norte";3076;1390;1686;45,19;54,81;1078;-11,87874045;-61,31535166;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;292,4;4481532,4;61401,2;2924;44815324;12;303,833333333333;1865445,08333333;61529,0833333333;3646;22385341
"1101484";"São Felipe D'oeste";"RO";"Norte";5258;2164;3094;41,16;58,84;6277;-11,90470319;-61,46703473;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;182,5;2859865,2;55076,7;1825;28598652;12;202;1218590,5;65244,4166666667;2424;14623086
"1101492";"São Francisco do Guaporé";"RO";"Norte";16286;9260;7026;56,86;43,14;17557;-12,36853908;-63,12269925;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1440,4;23968253,8;63748,6;14404;239682538;12;1413,16666666667;9023012,16666667;64008,9166666667;16958;108276146
"1101500";"Seringueiras";"RO";"Norte";11171;5086;6085;45,53;54,47;10393;-11,80715508;-63,23074537;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;767,5;12787063,6;57760,4;7675;127870636;12;861,333333333333;5496350,5;53213,3333333333;10336;65956206
"1101559";"Teixeirópolis";"RO";"Norte";4256;1641;2615;38,56;61,44;180;-10,9436468;-62,27985937;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;391,8;6181740,2;54595,9;3918;61817402;12;376,416666666667;2304969,5;66116,3333333333;4517;27659634
"1101609";"Theobroma";"RO";"Norte";8113;2491;5622;30,7;69,3;4378;-10,1217413;-62,34237464;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;586,8;9594847,6;56625,6;5868;95948476;12;583,166666666667;3640152;57503,8333333333;6998;43681824
"1101708";"Urupá";"RO";"Norte";10725;5497;5228;51,25;48,75;404;-11,10406111;-62,42455544;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1049,2;16832230,1;67796,1;10492;168322301;12;1017,41666666667;6352200,33333333;62390,3333333333;12209;76226404
"1101757";"Vale do Anari";"RO";"Norte";7788;3513;4275;45,11;54,89;7027;-9,732453383;-61,9390286;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1006;16805990,8;63465,7;10060;168059908;12;1059;6774256,08333333;58621,4166666667;12708;81291073
"1101807";"Vale do Paraíso";"RO";"Norte";6479;2550;3929;39,36;60,64;302;-10,38413923;-62,09398422;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;577,1;9107596;61588,3;5771;91075960;12;522,75;3235441,91666667;67143,9166666667;6273;38825303
