"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"1502004";"Cachoeira do Arari";"PA";"Norte";23981;11363;12618;47,38;52,62;12750;-0,869307404343265;-48,8773191734527;47,8;9,6;44,6;7
"1502103";"Cametá";"PA";"Norte";134184;68213;65971;50,84;49,16;44855;-2,25298714836431;-49,5135589033529;47,8;9,6;44,6;7
"1502152";"Canaã dos Carajás";"PA";"Norte";77079;69332;7747;89,95;10,05;4891;-6,42409599363579;-50,0859349486872;47,8;9,6;44,6;7
"1502202";"Capanema";"PA";"Norte";70394;59704;10690;84,81;15,19;8311;-1,14208905404747;-47,1178949550125;47,8;9,6;44,6;7
"1502301";"Capitão Poço";"PA";"Norte";56506;31205;25301;55,22;44,78;19805;-2,04216547138102;-47,233389965326;47,8;9,6;44,6;7
"1502400";"Castanhal";"PA";"Norte";192256;177867;14389;92,52;7,48;12354;-1,26854412660024;-47,8770658009268;47,8;9,6;44,6;7
"1502509";"Chaves";"PA";"Norte";20757;4686;16071;22,58;77,42;70;-0,0324137897489442;-49,8380310335801;47,8;9,6;44,6;7
"1502608";"Colares";"PA";"Norte";12868;5093;7775;39,58;60,42;415;-0,935790934500574;-48,2737694754522;47,8;9,6;44,6;7
"1502707";"Conceição do Araguaia";"PA";"Norte";44617;33157;11460;74,31;25,69;32117;-8,18238204757716;-49,5126410970448;47,8;9,6;44,6;7
"1502756";"Concórdia do Pará";"PA";"Norte";26881;16492;10389;61,35;38,65;28840;-1,88166206599047;-47,9746233812425;47,8;9,6;44,6;7
"1502764";"Cumaru do Norte";"PA";"Norte";14036;5001;9035;35,63;64,37;81800;-8,45756165505204;-51,2206547247372;47,8;9,6;44,6;7
"1502772";"Curionópolis";"PA";"Norte";19950;17905;2045;89,75;10,25;6031;-6,22889983931263;-49,6246199374387;47,8;9,6;44,6;7
"1502806";"Curralinho";"PA";"Norte";33903;13515;20388;39,86;60,14;3124;-1,58350389535222;-49,9881386589014;47,8;9,6;44,6;7
"1502855";"Curuá";"PA";"Norte";14117;7358;6759;52,12;47,88;677;-1,84599030711173;-55,113250466061;47,8;9,6;44,6;7
"1502905";"Curuçá";"PA";"Norte";41262;24716;16546;59,9;40,1;1435;-0,742840068413716;-47,8638597727562;47,8;9,6;44,6;7
"1502939";"Dom Eliseu";"PA";"Norte";58484;49321;9163;84,33;15,67;201644;-4,18656122145332;-47,8981779814328;47,8;9,6;44,6;7
"1502954";"Eldorado do Carajás";"PA";"Norte";28192;17253;10939;61,2;38,8;5802;-6,06956868087026;-49,2454373910757;47,8;9,6;44,6;7
"1503002";"Faro";"PA";"Norte";8728;7198;1530;82,47;17,53;102;-1,15909600723317;-57,8061833332521;47,8;9,6;44,6;7
"1503044";"Floresta do Araguaia";"PA";"Norte";17898;10449;7449;58,38;41,62;17369;-7,54832459386634;-49,5760147588471;47,8;9,6;44,6;7
"1503077";"Garrafão do Norte";"PA";"Norte";24703;14188;10515;57,43;42,57;8360;-2,16827709568363;-47,0759633140872;47,8;9,6;44,6;7
"1503093";"Goianésia do Pará";"PA";"Norte";26362;16790;9572;63,69;36,31;14310;-4,02720869921641;-49,005638411588;47,8;9,6;44,6;7
"1503101";"Gurupá";"PA";"Norte";31786;13228;18558;41,62;58,38;1077;-1,14941092379235;-51,5538909839746;47,8;9,6;44,6;7
"1503200";"Igarapé-Açu";"PA";"Norte";35797;24862;10935;69,45;30,55;10540;-1,14491663151824;-47,5659140971889;47,8;9,6;44,6;7
"1503309";"Igarapé-Miri";"PA";"Norte";64831;28911;35920;44,59;55,41;54814;-2,06255876292774;-49,1307157911621;47,8;9,6;44,6;7
"1503408";"Inhangapi";"PA";"Norte";10325;3659;6666;35,44;64,56;5193;-1,46467138607006;-47,9228592640311;47,8;9,6;44,6;7
"1503457";"Ipixuna do Pará";"PA";"Norte";30329;15532;14797;51,21;48,79;15302;-2,80579461790761;-47,9213709405389;47,8;9,6;44,6;7
"1503507";"Irituia";"PA";"Norte";30955;8958;21997;28,94;71,06;4208;-1,81155741630093;-47,3998747494351;47,8;9,6;44,6;7
"1503606";"Itaituba";"PA";"Norte";123314;107284;16030;87;13;3014;-5,86894047917949;-56,4969689195743;47,8;9,6;44,6;7
"1503705";"Itupiranga";"PA";"Norte";49754;28558;21196;57,4;42,6;8360;-5,11491146923275;-49,869679240355;47,8;9,6;44,6;7
"1503754";"Jacareacanga";"PA";"Norte";24042;10150;13892;42,22;57,78;5002;-7,4430775809455;-57,3042488873183;47,8;9,6;44,6;7
"1503804";"Jacundá";"PA";"Norte";37707;33701;4006;89,38;10,62;450;-4,59856793874731;-49,1810429210646;47,8;9,6;44,6;7
"1503903";"Juruti";"PA";"Norte";50881;29791;21090;58,55;41,45;5226;-2,62305107597753;-56,2213338556552;47,8;9,6;44,6;7
"1504000";"Limoeiro do Ajuru";"PA";"Norte";29569;8735;20834;29,54;70,46;9861;-1,86425448727294;-49,4691854759236;47,8;9,6;44,6;7
"1504059";"Mãe do Rio";"PA";"Norte";34353;27834;6519;81,02;18,98;3048;-1,99095570270856;-47,512755091439;47,8;9,6;44,6;7
"1504109";"Magalhães Barata";"PA";"Norte";8115;3857;4258;47,53;52,47;1193;-0,809899787500238;-47,6352041551791;47,8;9,6;44,6;7
"1504208";"Marabá";"PA";"Norte";266533;239719;26814;89,94;10,06;17737;-5,63011967165483;-50,0168884016225;47,8;9,6;44,6;7
"1504307";"Maracanã";"PA";"Norte";25971;10813;15158;41,63;58,37;2527;-0,809982789918288;-47,4973929644954;47,8;9,6;44,6;7
"1504406";"Marapanim";"PA";"Norte";26573;15249;11324;57,39;42,61;1508;-0,83761539708512;-47,7098821629087;47,8;9,6;44,6;7
"1504422";"Marituba";"PA";"Norte";111785;111479;306;99,73;0,27;NA;-1,39743656127436;-48,3197964428076;47,8;9,6;44,6;7
"1504455";"Medicilândia";"PA";"Norte";27094;10745;16349;39,66;60,34;57764;-3,160176612475;-53,1950140715891;47,8;9,6;44,6;7
"1504505";"Melgaço";"PA";"Norte";27881;9657;18224;34,64;65,36;6804;-1,60765151423725;-51,103930348115;47,8;9,6;44,6;7
"1504604";"Mocajuba";"PA";"Norte";27198;19424;7774;71,42;28,58;18098;-2,57669844942349;-49,4664024153;47,8;9,6;44,6;7
"1504703";"Moju";"PA";"Norte";84094;33208;50886;39,49;60,51;42665;-2,68378909080839;-49,0739189178583;47,8;9,6;44,6;7
"1504752";"Mojuí dos Campos";"PA";"Norte";23501;8463;15038;36,01;63,99;94043;-3,07039007745807;-54,5752060153476;47,8;9,6;44,6;7
"1504802";"Monte Alegre";"PA";"Norte";60012;32654;27358;54,41;45,59;15631;-1,07428188106085;-54,3530841557553;47,8;9,6;44,6;7
"1504901";"Muaná";"PA";"Norte";45368;19561;25807;43,12;56,88;3390;-1,35568218132877;-49,3092822393743;47,8;9,6;44,6;7
"1504950";"Nova Esperança do Piriá";"PA";"Norte";20478;12730;7748;62,16;37,84;10398;-2,39267291258101;-46,9000382440109;47,8;9,6;44,6;7
"1504976";"Nova Ipixuna";"PA";"Norte";13955;7050;6905;50,52;49,48;1071;-4,9809780764364;-49,2308021423443;47,8;9,6;44,6;7
"1505007";"Nova Timboteua";"PA";"Norte";12806;9105;3701;71,1;28,9;2863;-1,15639065804404;-47,3921446806284;47,8;9,6;44,6;7
"1505031";"Novo Progresso";"PA";"Norte";33638;26931;6707;80,06;19,94;35847;-8,06044485673808;-55,6123155784546;47,8;9,6;44,6;7
"1505064";"Novo Repartimento";"PA";"Norte";60732;32689;28043;53,83;46,17;7566;-4,50293588072864;-50,2715154563032;47,8;9,6;44,6;7
"1505106";"Óbidos";"PA";"Norte";52229;31699;20530;60,69;39,31;8423;-0,169706284490952;-55,6748439941131;47,8;9,6;44,6;7
"1505205";"Oeiras do Pará";"PA";"Norte";33844;15669;18175;46,3;53,7;10726;-2,27896261213238;-49,9023108756355;47,8;9,6;44,6;7
"1505304";"Oriximiná";"PA";"Norte";68294;47358;20936;69,34;30,66;14459;0,254973502956488;-57,1498529458795;47,8;9,6;44,6;7
"1505403";"Ourém";"PA";"Norte";17855;10884;6971;60,96;39,04;2463;-1,49592360033671;-47,1391264931644;47,8;9,6;44,6;7
"1505437";"Ourilândia do Norte";"PA";"Norte";32467;27495;4972;84,69;15,31;1900;-7,52025403110156;-51,4303724950406;47,8;9,6;44,6;7
"1505486";"Pacajá";"PA";"Norte";41097;18964;22133;46,14;53,86;14611;-3,68422040905705;-50,6316050127896;47,8;9,6;44,6;7
"1505494";"Palestina do Pará";"PA";"Norte";6885;4724;2161;68,61;31,39;790;-5,92715484729424;-48,3702034267972;47,8;9,6;44,6;7
"1505502";"Paragominas";"PA";"Norte";105550;96150;9400;91,09;8,91;320020;-3,20349946192704;-47,6028748428697;47,8;9,6;44,6;7
"1505536";"Parauapebas";"PA";"Norte";267836;258225;9611;96,41;3,59;5671;-6,15175310456151;-50,4897355952946;47,8;9,6;44,6;7
"1505551";"Pau D'arco";"PA";"Norte";6931;4239;2692;61,16;38,84;8275;-7,73698772795104;-50,1237095623534;47,8;9,6;44,6;7
"1505601";"Peixe-Boi";"PA";"Norte";8285;4986;3299;60,18;39,82;1321;-1,13088923527607;-47,2719412435152;47,8;9,6;44,6;7
"1505635";"Piçarra";"PA";"Norte";12832;5318;7514;41,44;58,56;3367;-6,54103280517344;-49,0118850558284;47,8;9,6;44,6;7
"1505650";"Placas";"PA";"Norte";18668;8060;10608;43,18;56,82;22011;-3,88978644156714;-54,5006499940951;47,8;9,6;44,6;7
"1505700";"Ponta de Pedras";"PA";"Norte";24984;13002;11982;52,04;47,96;3365;-1,11766852471145;-49,0771850884743;47,8;9,6;44,6;7
"1505809";"Portel";"PA";"Norte";62503;30223;32280;48,35;51,65;21780;-2,56537383287578;-50,9558196065483;47,8;9,6;44,6;7
"1505908";"Porto de Moz";"PA";"Norte";40597;19863;20734;48,93;51,07;1226;-2,18460751389671;-52,5477668832064;47,8;9,6;44,6;7
"1506005";"Prainha";"PA";"Norte";35577;18520;17057;52,06;47,94;4525;-2,12020306512711;-53,660178897354;47,8;9,6;44,6;7
"1506104";"Primavera";"PA";"Norte";10851;7202;3649;66,37;33,63;588;-0,952717961873969;-47,1313517645429;47,8;9,6;44,6;7
"1506112";"Quatipuru";"PA";"Norte";11524;9651;1873;83,75;16,25;833;-0,860122628668257;-47,0155159358968;47,8;9,6;44,6;7
"1506138";"Redenção";"PA";"Norte";85597;81630;3967;95,37;4,63;23330;-8,06931910876342;-50,1981964663304;47,8;9,6;44,6;7
"1506161";"Rio Maria";"PA";"Norte";18384;13970;4414;75,99;24,01;3474;-7,34080008863226;-49,895127165303;47,8;9,6;44,6;7
"1506187";"Rondon do Pará";"PA";"Norte";53143;33871;19272;63,74;36,26;112139;-4,51698777815702;-48,4599544509048;47,8;9,6;44,6;7
"1506195";"Rurópolis";"PA";"Norte";35769;21637;14132;60,49;39,51;10501;-4,24098361853541;-55,2107494351434;47,8;9,6;44,6;7
"1506203";"Salinópolis";"PA";"Norte";44772;41139;3633;91,89;8,11;827;-0,684112795324317;-47,3517524991754;47,8;9,6;44,6;7
"1506302";"Salvaterra";"PA";"Norte";24129;17814;6315;73,83;26,17;1740;-0,796681851638717;-48,6298760409435;47,8;9,6;44,6;7
"1506351";"Santa Bárbara do Pará";"PA";"Norte";21087;13764;7323;65,27;34,73;1975;-1,19426211792717;-48,2505084390334;47,8;9,6;44,6;7
"1506401";"Santa Cruz do Arari";"PA";"Norte";7445;6270;1175;84,22;15,78;NA;-0,583403018286736;-49,3138819417376;47,8;9,6;44,6;7
"1506500";"Santa Izabel do Pará";"PA";"Norte";73019;58670;14349;80,35;19,65;9043;-1,36520526255657;-48,1294499206398;47,8;9,6;44,6;7
"1506559";"Santa Luzia do Pará";"PA";"Norte";20370;10952;9418;53,77;46,23;2000;-1,65660419834109;-46,9268743244927;47,8;9,6;44,6;7
"1506583";"Santa Maria das Barreiras";"PA";"Norte";16548;8180;8368;49,43;50,57;178500;-8,63384019836493;-50,3144420901871;47,8;9,6;44,6;7
"1506609";"Santa Maria do Pará";"PA";"Norte";24624;17080;7544;69,36;30,64;7311;-1,37454096417752;-47,5216908841971;47,8;9,6;44,6;7
"1506708";"Santana do Araguaia";"PA";"Norte";32413;25819;6594;79,66;20,34;225990;-9,36395482245002;-50,6112610506189;47,8;9,6;44,6;7
"1506807";"Santarém";"PA";"Norte";331942;264507;67435;79,68;20,32;54411;-2,67927717840686;-55,2381908676459;47,8;9,6;44,6;7
"1506906";"Santarém Novo";"PA";"Norte";6116;1910;4206;31,23;68,77;1110;-0,913374131353746;-47,3329370052238;47,8;9,6;44,6;7
"1507003";"Santo Antônio do Tauá";"PA";"Norte";27461;18317;9144;66,7;33,3;4114;-1,09306740067989;-48,1829857438603;47,8;9,6;44,6;7
"1507102";"São Caetano de Odivelas";"PA";"Norte";16666;9230;7436;55,38;44,62;1896;-0,865001608320986;-48,0256744443006;47,8;9,6;44,6;7
"1507151";"São Domingos do Araguaia";"PA";"Norte";21092;14890;6202;70,6;29,4;3615;-5,65756724347762;-48,7305968471042;47,8;9,6;44,6;7
"1507201";"São Domingos do Capim";"PA";"Norte";30599;9310;21289;30,43;69,57;17500;-1,88255717102001;-47,7714707123118;47,8;9,6;44,6;7
"1507300";"São Félix do Xingu";"PA";"Norte";65418;39114;26304;59,79;40,21;33958;-7,22954358377326;-52,2520653246035;47,8;9,6;44,6;7
"1507409";"São Francisco do Pará";"PA";"Norte";14894;7442;7452;49,97;50,03;6172;-1,20602023693279;-47,7467967317903;47,8;9,6;44,6;7
"1507458";"São Geraldo do Araguaia";"PA";"Norte";24255;16943;7312;69,85;30,15;8955;-6,18916900422685;-48,748255659753;47,8;9,6;44,6;7
"1507466";"São João da Ponta";"PA";"Norte";4430;876;3554;19,77;80,23;734;-0,870364888920675;-47,9645037454535;47,8;9,6;44,6;7
"1507474";"São João de Pirabas";"PA";"Norte";20689;13130;7559;63,46;36,54;492;-0,783845045991678;-47,2180139012731;47,8;9,6;44,6;7
"1507508";"São João do Araguaia";"PA";"Norte";13664;5422;8242;39,68;60,32;1405;-5,44732841863982;-48,696821357379;47,8;9,6;44,6;7
"1507607";"São Miguel do Guamá";"PA";"Norte";52894;37846;15048;71,55;28,45;6953;-1,55153158645258;-47,6107920340483;47,8;9,6;44,6;7
"1507706";"São Sebastião da Boa Vista";"PA";"Norte";25643;11260;14383;43,91;56,09;5070;-1,43408296765678;-49,680283154539;47,8;9,6;44,6;7
"1507755";"Sapucaia";"PA";"Norte";5847;4764;1083;81,48;18,52;2061;-6,83888543770386;-49,5697976994761;47,8;9,6;44,6;7
"1507805";"Senador José Porfírio";"PA";"Norte";22576;8963;13613;39,7;60,3;6286;-4,16923679862977;-51,7739424093627;47,8;9,6;44,6;7
"1507904";"Soure";"PA";"Norte";24204;22543;1661;93,14;6,86;125;-0,447975341766301;-48,6978048989849;47,8;9,6;44,6;7
"1507953";"Tailândia";"PA";"Norte";72493;62871;9622;86,73;13,27;100035;-2,90776047526885;-48,736655536604;47,8;9,6;44,6;7
"1507961";"Terra Alta";"PA";"Norte";10400;5908;4492;56,81;43,19;916;-1,00253233735942;-47,8482178248192;47,8;9,6;44,6;7
"1507979";"Terra Santa";"PA";"Norte";18782;16259;2523;86,57;13,43;92;-1,95155211994689;-56,4583759288388;47,8;9,6;44,6;7
"1508001";"Tomé-Açu";"PA";"Norte";67585;42807;24778;63,34;36,66;62660;-2,63599786219069;-48,2675239472573;47,8;9,6;44,6;7
"1508035";"Tracuateua";"PA";"Norte";28595;10173;18422;35,58;64,42;3576;-1,04111402388809;-46,938973422337;47,8;9,6;44,6;7
"1508050";"Trairão";"PA";"Norte";15242;9399;5843;61,67;38,33;12646;-5,1301670525391;-56,0034354293263;47,8;9,6;44,6;7
"1508084";"Tucumã";"PA";"Norte";39550;34117;5433;86,26;13,74;14088;-6,82015559792279;-51,3913601180436;47,8;9,6;44,6;7
"1508100";"Tucuruí";"PA";"Norte";91306;85560;5746;93,71;6,29;242;-3,85620515734605;-49,8211347356504;47,8;9,6;44,6;7
"1508126";"Ulianópolis";"PA";"Norte";37972;26486;11486;69,75;30,25;109378;-3,80983201648119;-47,4935859876823;47,8;9,6;44,6;7
"1508159";"Uruará";"PA";"Norte";43558;25678;17880;58,95;41,05;23810;-3,58352843642141;-53,8073756985408;47,8;9,6;44,6;7
"1508209";"Vigia";"PA";"Norte";50832;39596;11236;77,9;22,1;795;-0,93352524274748;-48,1049331121725;47,8;9,6;44,6;7
"1508308";"Viseu";"PA";"Norte";58692;29936;28756;51,01;48,99;8585;-1,52316021492946;-46,4529813066681;47,8;9,6;44,6;7
"1508357";"Vitória do Xingu";"PA";"Norte";15607;8700;6907;55,74;44,26;10806;-3,13518041239339;-51,9740226490843;47,8;9,6;44,6;7
"1508407";"Xinguara";"PA";"Norte";52893;46390;6503;87,71;12,29;15305;-6,91805073433431;-49,6350988575905;47,8;9,6;44,6;7
"1600055";"Serra do Navio";"AP";"Norte";4673;2721;1952;58,23;41,77;916;1,65176922166705;-52,2681428364085;30,7;8,4;32,5;9,3
"1600105";"Amapá";"AP";"Norte";7943;6631;1312;83,48;16,52;507;1,74673275167066;-50,5925019221693;30,7;8,4;32,5;9,3
"1600154";"Pedra Branca do Amapari";"AP";"Norte";12847;8607;4240;67;33;2053;1,15752576216095;-52,519416647038;30,7;8,4;32,5;9,3
"1600204";"Calçoene";"AP";"Norte";10612;8822;1790;83,13;16,87;1989;2,42367972090752;-51,406833545781;30,7;8,4;32,5;9,3
"1600212";"Cutias";"AP";"Norte";4461;2833;1628;63,51;36,49;434;1,03557161109994;-50,4869621878849;30,7;8,4;32,5;9,3
"1600238";"Ferreira Gomes";"AP";"Norte";6666;4726;1940;70,9;29,1;1507;0,957105938892019;-51,4173166004121;30,7;8,4;32,5;9,3
"1600253";"Itaubal";"AP";"Norte";5599;2710;2889;48,4;51,6;663;0,53836705374323;-50,6403155445564;30,7;8,4;32,5;9,3
"1600279";"Laranjal do Jari";"AP";"Norte";35114;32285;2829;91,94;8,06;1739;1,10125246492912;-53,3102215923281;30,7;8,4;32,5;9,3
"1600303";"Macapá";"AP";"Norte";442933;418800;24133;94,55;5,45;7916;0,562653160858913;-50,6919602272704;30,7;8,4;32,5;9,3
"1600402";"Mazagão";"AP";"Norte";21924;11150;10774;50,86;49,14;1533;-0,066806754038975;-51,9512050931165;30,7;8,4;32,5;9,3
"1600501";"Oiapoque";"AP";"Norte";27482;18658;8824;67,89;32,11;1459;3,11153193004659;-51,8990802817818;30,7;8,4;32,5;9,3
"1600535";"Porto Grande";"AP";"Norte";17848;12081;5767;67,69;32,31;2174;0,585606915741919;-51,6700188471824;30,7;8,4;32,5;9,3
"1600550";"Pracuúba";"AP";"Norte";3803;1717;2086;45,15;54,85;637;1,62586298735594;-51,2785459841824;30,7;8,4;32,5;9,3
"1600600";"Santana";"AP";"Norte";107618;103232;4386;95,92;4,08;1023;0,129750622272132;-51,3782807540365;30,7;8,4;32,5;9,3
"1600709";"Tartarugalzinho";"AP";"Norte";12945;7252;5693;56,02;43,98;1781;1,29760395631812;-50,9926431596726;30,7;8,4;32,5;9,3
"1600808";"Vitória do Jari";"AP";"Norte";11291;9029;2262;79,97;20,03;1103;-0,996385582016521;-52,0612276338933;30,7;8,4;32,5;9,3
"1700251";"Abreulândia";"TO";"Norte";2576;1498;1078;58,15;41,85;19964;-9,47873582384527;-49,3114646589898;28,9;2,6;29,6;4,3
"1700301";"Aguiarnópolis";"TO";"Norte";4497;3746;751;83,3;16,7;410;-6,48851810027047;-47,5134464483989;28,9;2,6;29,6;4,3
"1700350";"Aliança do Tocantins";"TO";"Norte";5147;4350;797;84,52;15,48;14148;-11,3312042780591;-48,9083117126116;28,9;2,6;29,6;4,3
"1700400";"Almas";"TO";"Norte";6499;5294;1205;81,46;18,54;21878;-11,4293352981421;-47,2108950979721;28,9;2,6;29,6;4,3
"1700707";"Alvorada";"TO";"Norte";8802;8314;488;94,46;5,54;37078;-12,4074943968414;-49,1117296956043;28,9;2,6;29,6;4,3
"1701002";"Ananás";"TO";"Norte";10325;7767;2558;75,23;24,77;2392;-6,23269811715343;-48,1866385213878;28,9;2,6;29,6;4,3
"1701051";"Angico";"TO";"Norte";2876;1995;881;69,37;30,63;1641;-6,4358923001309;-47,9131897504429;28,9;2,6;29,6;4,3
"1701101";"Aparecida do Rio Negro";"TO";"Norte";4856;3577;1279;73,66;26,34;47741;-9,98659695077515;-48,0000609324907;28,9;2,6;29,6;4,3
"1701309";"Aragominas";"TO";"Norte";5290;2541;2749;48,03;51,97;3709;-6,94543314904634;-48,6324440405808;28,9;2,6;29,6;4,3
"1701903";"Araguacema";"TO";"Norte";5927;2822;3105;47,61;52,39;62288;-8,93897980849662;-49,5054671091619;28,9;2,6;29,6;4,3
"1702000";"Araguaçu";"TO";"Norte";8133;5526;2607;67,95;32,05;21822;-12,8399111370616;-49,6964313219155;28,9;2,6;29,6;4,3
"1702109";"Araguaína";"TO";"Norte";171301;166572;4729;97,24;2,76;13977;-7,33142632943412;-48,5877351537414;28,9;2,6;29,6;4,3
"1702158";"Araguanã";"TO";"Norte";4310;2892;1418;67,1;32,9;1726;-6,79101739063208;-48,5245008452572;28,9;2,6;29,6;4,3
"1702208";"Araguatins";"TO";"Norte";31918;22680;9238;71,06;28,94;1100;-5,66573180876972;-48,1048688706391;28,9;2,6;29,6;4,3
"1702307";"Arapoema";"TO";"Norte";5550;4357;1193;78,5;21,5;2478;-7,7234462186897;-48,9997899012934;28,9;2,6;29,6;4,3
"1702406";"Arraias";"TO";"Norte";10287;7119;3168;69,2;30,8;315;-12,8170867088211;-47,0476575307503;28,9;2,6;29,6;4,3
"1702554";"Augustinópolis";"TO";"Norte";17484;15109;2375;86,42;13,58;132;-5,49790257512727;-47,9280812350417;28,9;2,6;29,6;4,3
"1702703";"Aurora do Tocantins";"TO";"Norte";3342;2271;1071;67,95;32,05;207;-12,6466376809435;-46,432878155571;28,9;2,6;29,6;4,3
"1702901";"Axixá do Tocantins";"TO";"Norte";10262;8471;1791;82,55;17,45;331;-5,64936281610291;-47,7660980181164;28,9;2,6;29,6;4,3
"1703008";"Babaçulândia";"TO";"Norte";7880;4102;3778;52,06;47,94;4328;-7,17450570202641;-47,8567943040617;28,9;2,6;29,6;4,3
"1703057";"Bandeirantes do Tocantins";"TO";"Norte";3407;2086;1321;61,23;38,77;119;-7,90295010318617;-48,6755230711656;28,9;2,6;29,6;4,3
"1703073";"Barra do Ouro";"TO";"Norte";4476;3331;1145;74,42;25,58;12135;-7,71776811288108;-47,5786064028784;28,9;2,6;29,6;4,3
"1703107";"Barrolândia";"TO";"Norte";4846;4073;773;84,05;15,95;2486;-9,86577813681691;-48,7912230013781;28,9;2,6;29,6;4,3
"1703206";"Bernardo Sayão";"TO";"Norte";4229;2184;2045;51,64;48,36;6208;-7,98346940532772;-48,9691841061598;28,9;2,6;29,6;4,3
"1703305";"Bom Jesus do Tocantins";"TO";"Norte";4038;3232;806;80,04;19,96;26797;-9,01240751695993;-47,8792739688462;28,9;2,6;29,6;4,3
"1703602";"Brasilândia do Tocantins";"TO";"Norte";1974;1281;693;64,89;35,11;1845;-8,28990136644257;-48,4427544532894;28,9;2,6;29,6;4,3
"1703701";"Brejinho de Nazaré";"TO";"Norte";4725;3754;971;79,45;20,55;39100;-11,029161969197;-48,6242187609343;28,9;2,6;29,6;4,3
"1703800";"Buriti do Tocantins";"TO";"Norte";10307;7900;2407;76,65;23,35;82;-5,3376335621152;-48,1363009285747;28,9;2,6;29,6;4,3
"1703826";"Cachoeirinha";"TO";"Norte";1961;1515;446;77,26;22,74;199;-6,08997446112624;-47,841333044857;28,9;2,6;29,6;4,3
"1703842";"Campos Lindos";"TO";"Norte";8653;6213;2440;71,8;28,2;138460;-8,20375651857535;-46,8045126750761;28,9;2,6;29,6;4,3
"1703867";"Cariri do Tocantins";"TO";"Norte";4007;2492;1515;62,19;37,81;25471;-11,9329988877018;-49,2028664518553;28,9;2,6;29,6;4,3
"1703883";"Carmolândia";"TO";"Norte";2201;1838;363;83,51;16,49;151;-7,04519051604958;-48,37458473644;28,9;2,6;29,6;4,3
"1703891";"Carrasco Bonito";"TO";"Norte";3318;1513;1805;45,6;54,4;291;-5,3371973039792;-48,0100644843026;28,9;2,6;29,6;4,3
"1703909";"Caseara";"TO";"Norte";4847;3069;1778;63,32;36,68;79521;-9,40153911309337;-49,8485731325755;28,9;2,6;29,6;4,3
"1704105";"Centenário";"TO";"Norte";2131;1381;750;64,81;35,19;8657;-9,07372511203189;-47,4447211681348;28,9;2,6;29,6;4,3
"1704600";"Chapada de Areia";"TO";"Norte";1501;956;545;63,69;36,31;3889;-10,1657882641196;-49,1956319213294;28,9;2,6;29,6;4,3
"1705102";"Chapada da Natividade";"TO";"Norte";3117;1801;1316;57,78;42,22;24526;-11,5410678413623;-47,8464003198461;28,9;2,6;29,6;4,3
"1705508";"Colinas do Tocantins";"TO";"Norte";34233;33018;1215;96,45;3,55;255;-8,07647315604142;-48,5301214822648;28,9;2,6;29,6;4,3
"1705557";"Combinado";"TO";"Norte";4756;4077;679;85,72;14,28;279;-12,8463588448795;-46,5036726928555;28,9;2,6;29,6;4,3
"1705607";"Conceição do Tocantins";"TO";"Norte";3887;2829;1058;72,78;27,22;302;-12,1709880372936;-47,3036395621204;28,9;2,6;29,6;4,3
"1706001";"Couto Magalhães";"TO";"Norte";5331;2737;2594;51,34;48,66;21056;-8,43676236001088;-49,1623764546156;28,9;2,6;29,6;4,3
"1706100";"Cristalândia";"TO";"Norte";6371;5197;1174;81,57;18,43;21827;-10,6364041003307;-49,3123632032398;28,9;2,6;29,6;4,3
"1706258";"Crixás do Tocantins";"TO";"Norte";1470;995;475;67,69;32,31;7749;-11,1719140130581;-49,0727102112401;28,9;2,6;29,6;4,3
"1706506";"Darcinópolis";"TO";"Norte";5827;4265;1562;73,19;26,81;18575;-6,76343877347968;-47,7678884978516;28,9;2,6;29,6;4,3
"1707009";"Dianópolis";"TO";"Norte";17739;15505;2234;87,41;12,59;34304;-11,6948823203569;-46,7958215011202;28,9;2,6;29,6;4,3
