code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
1100601;Cacaulândia;RO;Norte;4150;1932;2218;46,55;53,45;1740;-10,33173261;-62,98726253;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100700;Campo Novo de Rondônia;RO;Norte;8844;2731;6113;30,88;69,12;2567;-10,48488274;-63,79979715;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100809;Candeias do Jamari;RO;Norte;22310;17059;5251;76,46;23,54;47125;-8,88702918;-63,32542039;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100908;Castanheiras;RO;Norte;3233;767;2466;23,72;76,28;10056;-11,47078999;-61,88008431;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100924;Chupinguaia;RO;Norte;9324;5302;4022;56,86;43,14;73272;-12,53729677;-60,89848994;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100940;Cujubim;RO;Norte;14863;9723;5140;65,42;34,58;44206;-9,170986367;-62,56526731;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101005;Governador Jorge Teixeira;RO;Norte;8001;2543;5458;31,78;68,22;1419;-10,74799615;-63,18388763;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101104;Itapuã do Oeste;RO;Norte;8548;5916;2632;69,21;30,79;34157;-9,170193308;-63,04495454;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101203;Ministro Andreazza;RO;Norte;6466;2965;3501;45,86;54,14;2018;-11,16028079;-61,56897134;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101302;Mirante da Serra;RO;Norte;9235;4987;4248;54;46;3802;-11,07680381;-62,8479298;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101401;Monte Negro;RO;Norte;11548;5267;6281;45,61;54,39;1188;-10,21094375;-63,37241456;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101435;Nova União;RO;Norte;6200;1687;4513;27,21;72,79;1004;-10,88942752;-62,53242189;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101450;Parecis;RO;Norte;4125;1454;2671;35,25;64,75;8759;-12,26227358;-61,41522794;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101468;Pimenteiras do Oeste;RO;Norte;2156;1223;933;56,73;43,27;114024;-13,17370069;-61,54554741;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101476;Primavera de Rondônia;RO;Norte;3076;1390;1686;45,19;54,81;1078;-11,87874045;-61,31535166;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101484;São Felipe D'oeste;RO;Norte;5258;2164;3094;41,16;58,84;6277;-11,90470319;-61,46703473;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101492;São Francisco do Guaporé;RO;Norte;16286;9260;7026;56,86;43,14;17557;-12,36853908;-63,12269925;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101500;Seringueiras;RO;Norte;11171;5086;6085;45,53;54,47;10393;-11,80715508;-63,23074537;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101559;Teixeirópolis;RO;Norte;4256;1641;2615;38,56;61,44;180;-10,9436468;-62,27985937;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101609;Theobroma;RO;Norte;8113;2491;5622;30,7;69,3;4378;-10,1217413;-62,34237464;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101708;Urupá;RO;Norte;10725;5497;5228;51,25;48,75;404;-11,10406111;-62,42455544;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101757;Vale do Anari;RO;Norte;7788;3513;4275;45,11;54,89;7027;-9,732453383;-61,9390286;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1101807;Vale do Paraíso;RO;Norte;6479;2550;3929;39,36;60,64;302;-10,38413923;-62,09398422;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1200013;Acrelândia;AC;Norte;14021;7765;6256;55,38;44,62;3849;-9,933886654;-66,95016372;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200054;Assis Brasil;AC;Norte;8100;4818;3282;59,48;40,52;1709;-10,77984804;-70,00554194;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200104;Brasiléia;AC;Norte;26000;16744;9256;64,4;35,6;3793;-10,74737901;-69,20756483;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200138;Bujari;AC;Norte;12917;5942;6975;46;54;2775;-9,614022858;-68,17370745;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200179;Capixaba;AC;Norte;10392;4225;6167;40,66;59,34;7938;-10,47420702;-67,83585724;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200203;Cruzeiro do Sul;AC;Norte;91888;68215;23673;74,24;25,76;4633;-7,971980717;-72,7545075;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200252;Epitaciolândia;AC;Norte;18757;12921;5836;68,89;31,11;3697;-10,88913208;-68,61830445;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200302;Feijó;AC;Norte;35426;18113;17313;51,13;48,87;6084;-8,924201731;-70,74317018;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200328;Jordão;AC;Norte;9222;3674;5548;39,84;60,16;1221;-9,242463628;-71,90589942;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200336;Mâncio Lima;AC;Norte;19294;12727;6567;65,96;34,04;3100;-7,504553455;-73,43914689;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
1200344;Manoel Urbano;AC;Norte;11996;6725;5271;56,06;43,94;1747;-9,380416921;-69,85244596;275;191;84;53;15;16;1,2;2,3;4,6;4,8;9,4;12,2;100;69,4;30,6;19,2;5,6;5,8;NA;1,9;4,4;4,7;9,4;12,1;859;577;282;177;52;53;0;2,2;4,5;4,8;10,4;14,2;100;67,2;32,8;20,6;6;6,2;NA;2,2;4,5;4,8;10,4;14,2;285;218;67;37;13;17;1,1;2,1;5,1;6,4;10,3;8,8;100;76,5;23,5;12,9;4,7;5,9;NA;1,6;5,3;6,5;10,5;8,7;863;631;232;125;47;60;0;2;5,4;6,9;12,1;9,5;100;73,1;26,9;14,4;5,5;6,9;NA;2;5,4;6,9;12,1;9,5
